article_ID,keyword_ID
432,4365
432,4366
432,1675
432,4367
432,4368
432,4369
432,4370
432,4371
432,4338
432,1028
432,4055
432,4372
432,4373
432,4374
432,4375
433,1268
433,588
433,4376
433,4377
433,4378
433,3716
433,4379
433,4380
433,4381
433,4382
433,4383
433,4384
434,453
434,4376
434,4385
434,4386
434,4387
434,4388
434,4389
434,4390
434,4391
435,2121
435,4392
435,5
435,2127
435,2157
435,4376
435,4393
435,4394
435,4395
435,4396
435,4397
435,4398
435,4399
435,4400
435,1653
438,4401
438,4402
438,4291
438,4403
438,4404
438,4405
438,4406
438,4407
438,4408
438,4409
438,4410
438,4411
438,4412
438,4413
438,4414
438,4415
438,4416
438,4417
438,2491
438,4418
438,1008
438,4419
438,1543
438,4420
438,4421
438,4422
438,4423
438,4424
438,1126
438,1017
438,1131
438,4425
438,4426
438,4427
438,1543
438,4428
438,2718
438,1675
438,4429
438,4430
438,4431
438,4432
439,3713
439,4433
439,39
439,4434
439,873
439,4435
439,876
439,4436
439,4437
440,4438
440,28
440,468
440,4439
440,4440
440,4441
440,4442
440,4443
440,4444
440,4445
440,4446
440,4447
440,4448
442,57
442,4449
442,881
442,726
442,392
442,2567
442,2569
442,2572
442,2574
442,4450
442,4451
442,4452
442,4453
442,2576
442,841
443,4454
444,4455
444,4456
444,4457
444,4458
444,4459
444,2139
444,4460
444,4461
444,639
444,4462
444,4463
444,4464
444,4465
444,4466
444,2138
445,3231
445,46
445,4467
445,848
445,4468
445,4469
445,1741
445,824
446,2511
446,3333
446,4470
446,4471
446,4472
446,4473
446,4474
446,4475
446,4476
446,4477
446,4478
446,18
447,2868
447,2071
447,611
447,1690
447,4479
447,4480
447,4481
447,2872
447,4482
447,4483
447,4484
447,2875
447,4485
447,4486
447,4487
448,939
448,122
448,942
448,4337
448,944
448,4488
448,898
448,4489
448,4490
448,827
448,4491
448,1597
448,4492
448,4493
448,4494
448,3725
448,4495
448,4496
448,4497
448,4498
448,940
449,4499
449,1523
449,1829
449,744
449,3964
449,4500
449,1882
449,4501
449,4502
449,4503
449,4504
449,4505
449,4506
449,2109
449,4507
449,4508
449,3705
449,1844
449,4509
449,4510
449,4334
451,304
451,1642
451,306
451,4511
451,4512
451,475
451,4513
451,4514
451,2964
451,895
451,4515
451,3541
452,4516
452,2124
452,4517
452,157
452,4518
452,4519
452,4520
452,4521
452,4522
452,4523
452,4524
452,4525
452,306
453,1594
453,2180
453,4237
453,4526
453,4527
453,4528
453,4529
453,4530
453,4531
453,4532
453,4533
453,4534
454,2930
454,4535
454,4536
454,4537
454,4538
454,4539
454,4540
454,4541
454,4542
454,4543
454,744
455,392
455,4544
455,3923
455,4545
455,4546
455,4547
455,3929
455,4548
455,4549
455,841
456,804
456,4550
456,4551
456,4552
456,4553
457,1931
457,4554
457,576
457,1259
457,4555
457,4556
457,4557
457,4558
457,4559
457,4560
457,4561
457,4562
457,4563
457,1089
458,1938
458,1939
458,4564
458,704
458,4565
458,495
458,4566
458,4567
458,4568
458,284
458,4569
458,707
458,1922
458,947
458,3723
458,4570
458,1940
458,4571
458,4572
458,1935
458,4573
458,4574
458,4575
463,4576
463,267
463,4577
463,269
463,458
463,4578
463,4579
463,4580
463,4581
463,4582
463,4583
463,4584
463,4585
463,4586
463,4587
463,4588
463,282
464,267
464,3662
464,4589
464,269
464,1630
464,4579
464,4580
464,1984
464,275
464,4590
464,4583
464,4591
464,4592
464,4593
464,4594
464,4595
464,18
465,4438
465,4596
465,419
465,420
465,1693
465,4597
465,4598
465,477
465,4599
465,315
466,3549
466,4600
466,4601
466,4602
466,398
466,741
466,4603
466,4604
466,4605
466,736
466,4606
466,3555
466,4607
466,4608
466,4609
466,4438
466,4610
466,370
466,4611
466,2945
466,4612
466,4613
466,4614
466,4615
467,179
467,804
467,4616
467,2958
467,4553
467,4617
467,4618
467,4619
467,4551
467,4620
467,841
468,2121
468,4621
468,1268
468,422
468,4622
468,4623
468,4624
468,4625
468,4626
468,199
468,4627
468,592
468,2135
468,204
469,4628
469,974
469,4629
469,1627
469,1798
469,2127
469,979
469,4630
469,2130
469,1291
469,4631
469,4632
469,1624
469,2135
469,4621
470,4633
470,194
470,3211
470,3205
470,4634
470,2380
470,4635
470,4636
470,2383
471,4637
471,1807
471,666
471,898
471,4638
471,4639
471,612
471,4640
471,4641
471,4642
471,4643
471,621
471,4644
471,4645
471,4646
471,4647
472,4648
472,4649
472,4650
472,1047
474,4651
474,4652
474,4653
474,4654
474,4655
474,417
474,1610
474,4200
474,4656
474,562
474,3616
474,497
474,4657
474,4658
474,4659
474,4660
474,4661
474,1062
474,4662
474,4663
474,4664
474,4665
474,4666
474,655
474,3619
474,4667
474,4668
474,294
475,1380
475,4669
475,2820
475,1806
475,4670
475,1653
475,4671
475,204
475,3304
475,4672
475,4673
475,4674
475,4675
475,4676
475,4677
475,2133
475,4678
475,2819
476,354
476,455
476,666
476,4679
476,4680
476,4681
476,4682
476,4683
476,4684
476,4685
476,4686
476,4687
476,3842
476,4688
476,458
476,4689
476,4690
476,370
476,4691
476,4692
476,3708
476,4693
477,1975
477,2391
477,2510
477,4338
477,4694
477,3908
477,18
477,1041
477,4695
477,4696
477,4697
477,4698
477,4699
477,3333
478,1406
478,841
478,179
478,824
478,3777
478,221
478,4700
478,392
478,2567
478,4701
478,2573
478,4702
478,4703
478,4704
478,4705
478,4594
478,3865
478,2568
479,4706
479,4150
479,4707
479,4708
479,2216
479,4709
479,4710
479,4711
479,4712
479,1041
479,3541
479,4713
479,2743
479,4714
479,4715
479,4716
479,4717
479,4718
479,4719
479,4720
479,4721
479,2208
480,478
480,535
480,4722
480,3466
480,652
480,4723
480,3111
480,505
480,4724
480,4725
480,4726
480,4727
480,497
492,4455
492,3662
492,292
492,807
492,808
492,4728
492,4729
492,4730
492,4731
492,4732
492,4733
492,4734
492,4735
492,4736
493,180
493,824
493,495
493,4737
493,2567
493,4738
493,601
493,1615
493,4739
493,4740
493,605
493,4741
493,4742
493,194
494,315
494,4743
494,316
494,470
494,1397
494,4744
494,4745
494,4746
494,4747
494,475
494,4748
494,4749
494,477
494,401
495,4750
495,4751
495,3030
495,4752
495,588
495,4753
495,4754
495,4755
495,4756
495,4757
495,4758
495,3035
495,4759
496,4760
496,804
496,805
496,292
496,644
496,4761
496,2752
496,4762
496,4763
496,4764
496,4765
496,4766
496,4767
496,4768
496,2205
496,4769
496,4770
496,4771
497,218
497,493
497,3189
497,2631
497,1006
497,998
497,4772
497,2967
497,3616
497,2438
497,930
497,145
497,2243
497,4773
497,4774
497,935
497,2974
497,909
497,4775
497,4776
497,925
498,1456
498,52
498,1796
498,3628
498,3574
498,4777
498,4778
498,1788
498,4779
498,1792
498,4780
498,1795
498,3253
498,4781
499,4564
499,4575
499,704
499,4565
499,4566
499,4568
499,3423
499,4570
499,4782
499,1935
499,4783
499,4784
499,4785
499,4786
499,4787
499,1923
500,179
500,392
500,4788
500,4789
500,4790
500,4791
500,3343
500,4792
500,4793
500,397
500,841
501,4794
501,2782
501,2783
501,2784
501,607
501,2785
501,4795
501,2932
501,4796
501,4797
501,4798
501,4799
501,4800
501,4801
501,2792
501,4802
501,4803
501,2781
502,4804
502,825
502,422
502,1266
502,4805
502,4806
502,4807
502,4808
502,428
502,4809
502,4810
502,4811
502,4812
502,4813
502,826
502,4814
502,1992
502,4815
502,369
502,2615
502,2522
502,4293
502,1014
502,2013
502,2015
502,3264
502,4816
502,2540
502,1675
502,2027
502,2028
502,4370
502,2547
502,1028
502,2034
502,2035
502,4817
502,3265
502,826
502,4818
502,4819
502,2037
506,4820
506,1404
506,4821
506,1877
506,4822
506,4823
506,4824
506,4825
506,4826
506,4827
506,4828
506,4829
506,4830
506,1411
507,1904
507,356
507,2958
507,727
507,744
507,4831
507,4832
507,4833
507,4834
507,4835
507,4836
507,194
507,1992
507,368
507,2522
507,4837
507,2536
507,1014
507,4838
507,375
507,4839
507,4840
507,4841
507,4842
507,1017
507,4843
507,2948
507,4844
507,4845
507,2093
507,4846
507,2540
507,4847
507,2027
507,2028
507,2545
507,2547
507,4848
507,1028
507,727
507,4849
507,2037
508,4850
508,4851
508,4852
508,83
508,4853
508,72
508,381
508,4854
508,4855
508,4856
508,4857
508,294
508,4858
508,4859
508,4860
508,4861
508,4862
508,4863
508,4864
508,4865
508,71
509,120
509,493
509,4866
509,4867
509,4868
509,4869
509,1483
509,1597
509,2471
509,4870
509,4871
509,4872
509,1489
509,4873
509,4874
509,4875
509,122
509,4349
509,4876
509,4877
509,4878
509,368
509,4879
509,4880
509,4881
509,4882
509,1017
510,4883
510,4884
510,3662
510,4885
510,46
510,94
510,4886
510,4887
510,4888
510,1739
510,1551
510,4889
510,4890
510,4891
510,1226
511,140
511,804
511,155
511,2753
511,961
511,550
511,4763
511,4892
511,147
511,4893
511,4894
511,4895
511,4896
511,4897
511,821
512,179
512,180
512,495
512,607
512,4898
512,4899
512,1615
512,4900
512,4901
512,4902
512,4903
512,4904
512,4905
514,826
514,2933
514,4906
514,4907
514,4908
514,3388
514,4909
514,4910
514,4911
514,4912
514,4913
515,754
515,238
515,4914
515,4915
515,956
515,943
515,944
515,945
515,1632
515,539
515,4916
515,4917
515,4918
515,4308
515,4919
515,4920
515,953
515,4921
515,4922
516,4923
516,4924
516,4151
516,4925
516,4926
516,4927
516,4928
516,4929
516,4930
516,4931
516,4932
516,4933
516,4934
516,2061
517,4935
517,4936
517,4937
517,4938
517,4939
517,4940
517,3786
517,4941
517,4942
517,683
518,1226
518,1456
518,4633
518,4943
518,94
518,4944
518,86
518,4945
518,4946
518,88
518,4947
518,4948
518,1903
518,4949
519,70
519,524
519,515
519,3677
519,760
519,4950
519,4951
519,132
519,4952
519,3686
519,4953
519,3687
520,205
520,2891
520,207
520,2811
520,208
520,4954
520,4955
520,3748
520,4956
520,4957
520,4958
520,4959
520,4960
520,1465
520,4961
521,179
521,4392
521,4962
521,4963
521,4964
521,4965
521,4966
521,4967
521,3865
521,4968
521,4969
522,525
522,529
522,4970
522,4971
522,4972
522,4973
522,4974
522,4975
522,4976
522,84
523,4977
523,4978
523,3423
523,4979
523,4980
523,4981
523,4982
523,4983
523,4984
523,1668
523,4985
523,4986
523,4987
523,4988
523,4989
523,1681
523,4990
523,4991
523,4992
523,4993
523,4994
524,4995
524,4996
524,4997
524,4998
524,1364
524,4999
524,5000
524,5001
524,5002
524,5003
524,3232
524,5004
524,5005
524,5006
524,5007
524,1014
524,5008
524,5009
524,5010
524,5011
524,5012
524,5013
524,5014
524,5005
524,5015
524,5016
524,1028
524,5017
524,5018
524,5019
525,55
525,400
525,56
525,2877
525,495
525,958
525,5020
525,1881
525,3474
525,5021
525,5022
525,5023
525,63
525,5024
525,5025
525,5026
525,5027
525,53
526,1259
526,666
526,5028
526,458
526,4805
526,5029
526,1041
526,5030
526,5031
526,5032
526,5033
526,5034
526,3839
526,5035
526,5036
526,1630
527,183
527,4580
527,1171
527,5037
527,275
527,5038
527,5039
527,5040
527,5041
527,264
527,5042
527,18
528,4577
528,5043
528,4580
528,5044
528,5045
528,4585
528,5046
528,5047
528,5048
528,264
528,5049
528,2981
529,292
529,808
529,2286
529,5050
529,5051
529,5052
529,5053
529,5054
529,5055
530,5056
530,5057
530,5058
530,5059
530,5060
530,5061
530,5062
530,4893
530,5063
530,5064
530,5065
530,5066
530,5067
530,610
531,1946
531,1440
531,1947
531,1948
531,5068
531,1950
531,5069
531,5070
531,1953
532,5071
532,2448
532,1512
532,5072
532,5073
532,2293
532,5074
532,3704
532,1831
532,5075
532,2452
532,5076
532,5077
532,5078
532,5079
532,5080
532,2301
532,1523
532,1842
532,1843
532,5081
532,5082
532,5083
532,5084
532,3707
532,5085
532,5086
532,5087
533,368
533,5088
533,5089
533,5090
533,5091
533,1017
533,3007
533,5092
533,4044
533,4032
533,5093
533,4053
533,5094
533,5095
534,5096
534,5097
534,5098
534,5099
534,5100
534,5101
534,5102
534,368
534,1543
534,5103
534,5104
534,370
534,5105
534,1998
534,5106
534,1017
534,1548
534,5107
534,1549
534,5108
534,971
534,5109
534,5110
534,5111
534,4043
534,1543
534,2615
534,5112
534,5113
534,1118
534,5114
534,4046
534,5115
534,4429
534,1118
534,5116
534,5117
534,5118
534,5119
534,5120
534,5121
535,5122
535,2879
535,5123
535,417
535,1297
535,5124
535,2921
535,2128
535,5125
535,5126
535,5127
535,5128
535,5129
535,5130
535,5131
535,5132
535,416
536,1965
536,15
536,2680
536,824
536,2755
536,682
536,5133
536,3324
536,5134
536,2430
536,5135
536,5136
536,5137
536,5138
536,5139
536,4534
536,2093
536,5140
536,2951
536,1014
536,5141
536,1131
536,5142
536,5143
536,5144
536,5145
536,5110
536,5140
536,5146
536,2951
536,5147
536,5144
536,5148
536,2955
536,1028
536,5117
536,5149
536,5150
537,5151
537,5152
537,5153
537,5154
537,5155
537,562
537,5156
537,5157
537,5158
537,5159
537,5160
537,5161
537,5162
537,5163
537,5164
538,325
538,5165
538,98
538,5166
538,1811
538,5167
538,4024
538,4025
538,5168
538,4026
538,5169
538,107
539,1714
539,5170
539,5171
539,5172
539,5173
539,3057
539,5174
540,5175
540,4457
540,3048
540,5176
540,5177
540,5178
540,5179
540,5180
540,5181
540,4458
541,2981
541,437
541,2976
541,5182
541,2977
541,5183
541,2978
541,2979
541,5184
541,5185
541,204
542,5186
542,434
542,5187
542,5188
542,5189
542,5190
542,5191
542,5192
542,5193
542,5194
542,1222
542,1226
543,4913
543,5195
543,5196
543,5197
543,5198
543,5199
543,5200
543,5201
543,5202
543,5203
543,1038
543,5204
544,5205
544,5206
544,4760
544,4771
544,804
544,805
544,292
544,2752
544,2756
544,4762
544,4763
544,4892
544,147
544,5207
544,5208
544,2205
544,5209
544,5210
544,5211
544,5212
544,818
544,5213
545,1226
545,1977
545,5214
545,333
545,5215
545,5216
545,5217
545,5218
545,1222
545,5219
545,5220
545,5221
545,128
546,5222
546,157
546,5223
546,5224
546,5225
546,1345
546,5226
546,5227
546,5228
546,5229
546,5230
546,5231
547,35
547,5232
547,353
547,4601
547,37
547,3518
547,38
547,259
547,5233
547,5234
547,5235
547,2938
547,5236
547,5237
547,824
548,399
548,469
548,5238
548,5239
548,3069
548,3482
548,5240
548,5241
548,5242
548,5243
548,5244
548,5245
548,5246
548,5247
548,1558
549,4499
549,4161
549,5071
549,5248
549,1831
549,5249
549,5250
549,5251
549,5252
549,5253
549,5254
549,5255
549,5256
549,5257
550,5258
550,5259
550,3079
550,5260
550,1589
550,1406
550,5261
550,5262
550,84
550,3068
550,5263
550,1445
550,5264
550,3074
550,5265
550,5266
550,5267
550,5268
550,5269
550,5270
550,469
551,3079
551,5271
551,3116
551,5272
551,3473
551,1445
551,1558
551,5273
551,3121
551,5240
551,5242
551,5274
551,3854
551,5275
551,3128
551,5239
552,3079
552,401
552,5276
552,46
552,5277
552,3091
552,5278
552,5279
552,3092
552,5280
552,5281
552,1752
552,3791
553,304
553,493
553,293
553,1373
553,1374
553,886
553,5282
553,1375
553,3025
553,3026
553,1056
553,5283
554,481
554,482
554,5284
554,5285
554,5286
554,5287
554,5288
554,5289
554,5290
554,5291
554,5292
554,204
555,5293
555,5294
555,2057
555,1185
555,5295
555,652
555,5296
555,5297
555,5298
555,5299
555,5300
555,478
556,4138
556,5301
556,1047
556,332
556,5302
556,31
556,5303
556,5074
556,4680
556,5304
556,5305
556,5306
556,5307
556,30
556,5308
556,5309
556,5310
556,5311
558,15
558,282
558,182
558,1922
558,1037
558,5312
558,5313
558,1155
558,5314
558,482
559,5315
559,5316
560,5317
560,1050
560,5318
560,5319
560,5320
560,5321
560,5322
560,5323
561,718
561,5324
561,333
561,5325
561,5326
561,5327
561,2513
561,5328
561,5329
561,5330
561,5331
561,18
562,333
562,1041
562,5332
562,2513
562,5333
562,5334
562,5335
562,18
563,3058
563,5336
563,4600
563,5337
563,333
563,2520
563,5338
563,5339
563,5340
563,3282
563,5341
563,5342
563,5343
563,5344
563,18
566,315
566,304
566,3079
566,5345
566,3942
566,5346
566,5347
566,306
566,5348
566,5349
566,5350
566,5351
566,3370
566,2684
566,5352
566,5353
566,5354
567,5355
567,5356
567,3120
567,5357
567,5358
567,5359
567,5360
567,90
567,5361
567,5362
567,1371
567,2293
568,343
568,4633
568,3621
568,5363
568,427
568,5364
568,5365
568,5366
568,5367
568,5368
568,5369
568,1439
568,970
568,5370
568,5371
568,5372
569,5373
569,821
569,804
569,5374
569,2855
569,5375
569,808
569,2058
569,961
569,550
569,147
569,2847
569,966
569,5376
569,5377
569,816
569,5378
569,5379
569,5380
569,155
570,5381
570,1592
570,804
570,155
570,4761
570,2752
570,2266
570,5382
570,217
570,550
570,1499
570,4763
570,2757
570,5383
570,5384
570,5385
570,2759
570,5386
570,5387
570,5388
570,2765
571,5389
571,459
571,460
571,1700
571,5390
571,5391
571,5392
571,5393
571,5394
572,1268
572,422
572,459
572,460
572,5395
572,5396
572,5397
572,5398
572,199
572,200
572,5399
572,204
573,3287
573,3283
573,5400
573,459
574,5401
574,5402
575,399
575,3811
575,5403
575,5404
575,5405
575,5406
575,2345
575,5407
575,5408
575,5409
575,2878
577,2510
577,5410
577,4642
577,744
578,2511
578,3334
578,5411
578,1739
578,2669
578,2670
578,2510
579,578
579,46
579,5412
579,5413
579,5414
579,2922
579,5415
579,5416
579,5417
579,1226
580,2511
580,3334
580,5418
580,5419
580,5420
580,4532
580,2510
581,1226
581,2858
581,5421
581,654
581,5422
581,2864
581,2865
581,5423
581,5424
581,5425
581,333
582,645
582,2650
582,122
582,1557
582,2510
582,28
582,5426
582,128
582,3102
582,5427
582,1597
582,5428
582,5429
582,5430
582,5431
582,5432
582,5433
582,5434
582,5435
582,5436
583,2510
583,5437
583,1597
583,5438
583,5439
583,5440
583,5441
583,4249
583,5442
583,122
584,2172
584,957
584,417
584,5443
584,5124
584,3714
584,5444
584,5445
584,5446
584,5447
584,5448
584,699
584,5449
584,3718
584,416
586,5450
586,2208
586,2211
586,5451
586,5452
586,5453
586,5454
586,5455
586,1739
586,5456
586,5457
586,2359
586,2295
587,3507
587,5458
587,5459
587,5460
587,5461
587,5462
587,5463
587,5464
587,5465
587,5466
587,3215
588,5467
588,84
588,1765
588,1946
588,1443
588,682
588,5468
588,1768
588,5469
588,5470
588,5471
588,5472
588,5473
588,5474
588,5475
588,5476
588,1953
589,1380
589,1456
589,418
589,5477
589,5478
589,471
589,5479
589,5480
589,5481
589,312
589,2305
589,306
590,4138
590,1523
590,5482
590,326
590,1831
590,5483
590,5484
590,5485
590,5486
590,5487
590,5488
590,5489
590,5490
590,5491
590,3704
591,3526
591,5492
591,5493
591,5494
591,5495
591,5496
591,3523
591,5497
591,3525
591,5498
591,5499
592,399
592,1774
592,4905
592,5500
592,5501
592,5502
592,5503
592,5504
592,748
592,5505
592,5506
592,5507
592,5508
593,3079
593,35
593,717
593,2216
593,5509
593,39
593,5510
593,5511
593,5512
593,3519
593,5513
593,5514
593,5515
594,3375
594,654
594,5516
594,5517
594,4938
594,5518
594,5519
594,391
596,754
596,5520
596,5521
596,3324
596,3320
596,1634
596,5522
596,5523
596,5524
596,5525
596,5526
596,5527
596,5528
596,824
597,2755
597,5529
597,5530
597,5531
597,5532
597,5533
597,5534
597,5535
597,5536
597,5537
597,5538
597,5539
598,70
598,2782
598,2783
598,607
598,1594
598,5540
598,4796
598,5541
598,5542
598,5543
598,5544
598,5533
598,5545
598,5546
598,5547
598,824
599,718
599,18
599,1739
599,5548
599,5549
599,5550
599,5551
599,5552
599,5553
599,5554
599,3333
600,2155
600,5555
600,70
600,208
600,3907
600,5556
600,1499
600,2476
600,5557
600,5558
600,5559
600,2075
600,5560
600,5561
600,5562
600,5563
600,5564
601,5565
601,333
601,526
601,18
601,5453
601,5566
601,5567
601,5568
601,5569
601,5570
601,5571
601,532
601,5572
601,3333
602,5573
602,2218
602,2110
602,2039
602,5574
602,5575
602,5576
602,5577
602,5578
602,5579
602,5580
602,5581
602,3821
603,4782
603,3691
603,5321
603,1935
603,4783
603,4785
603,5582
603,1937
603,1923
604,706
604,5583
604,5584
604,711
604,1944
604,712
604,5585
604,4792
604,705
605,753
605,5586
605,5587
605,5588
605,5589
605,5590
605,5591
605,5592
605,5593
605,5594
605,5595
605,5596
605,5597
605,2109
606,4820
606,1340
606,5073
606,5598
606,5589
606,5599
606,1422
606,5600
606,5601
606,5602
606,5603
606,5604
606,5605
606,5606
606,5607
606,2109
607,1510
607,1523
607,5071
607,5587
607,5608
607,3963
607,1831
607,5609
607,5610
607,5611
607,5612
607,5613
607,5614
607,5615
607,5616
607,3704
608,1510
608,1523
608,5482
608,3963
608,1831
608,5483
608,5485
608,5486
608,5487
608,5488
608,5489
608,5490
608,5491
608,5617
608,3704
609,1510
609,5618
609,5619
609,1511
609,3694
609,353
609,3963
609,184
609,2869
609,5620
609,3700
609,5621
609,5622
609,5605
609,5623
609,5624
609,5625
609,3704
610,5626
610,5627
610,5628
610,5629
610,5630
610,5631
610,5632
610,5633
610,355
610,5634
610,5635
610,5636
610,1014
610,5637
610,5638
610,1675
610,5639
610,5640
610,5641
610,5642
610,5643
610,5644
610,1028
610,5645
610,5646
611,5647
611,804
611,2583
611,5648
611,575
611,144
611,5649
611,5650
611,5651
611,149
611,276
611,5652
611,5653
611,5654
611,5655
611,155
612,3472
612,3482
612,3474
612,5656
612,5657
612,5658
612,5659
612,5660
612,5661
612,5247
612,5662
612,5663
612,5664
614,5665
614,1800
614,5666
614,5667
614,5668
614,5669
614,1798
615,456
615,1798
615,459
615,460
615,5670
615,5671
615,5672
615,5673
615,5674
615,5675
615,97
617,255
617,1685
617,5059
617,854
617,5231
617,856
617,5676
617,5677
617,5678
617,5679
617,5680
617,5681
617,5682
617,5683
617,5684
617,5685
617,3424
618,306
618,5686
618,5687
618,5688
618,5689
618,2301
618,5690
618,5691
618,2303
618,2227
619,3819
619,3789
619,3807
619,3079
619,5692
619,3791
619,3792
619,5693
619,3810
619,3811
619,3089
619,1355
619,486
619,5694
619,3798
619,5695
619,5696
619,5697
619,3801
619,4438
620,3819
620,3807
620,5692
620,1352
620,3792
620,217
620,5698
620,3813
620,5699
620,3814
620,5700
620,5701
620,3798
620,5702
620,3789
621,3807
621,5703
621,3790
621,4438
621,3791
621,3793
621,5704
621,732
621,3089
621,3794
621,5705
621,3796
621,3798
621,3800
621,5706
621,3801
621,5707
621,3789
622,3789
622,380
622,5708
622,3807
622,5709
622,1352
622,3792
622,5710
622,5711
622,3796
622,3815
622,3797
622,5700
622,5712
622,5713
622,3089
623,5714
623,5715
623,3079
623,5262
623,5238
623,824
623,3118
623,2216
623,5239
623,3069
623,1445
623,1558
623,5716
623,3072
623,5717
623,5274
623,5269
623,5718
623,5507
623,3128
623,5719
625,5720
625,354
625,171
625,71
625,4853
625,72
625,5721
625,5722
625,5723
625,5724
625,85
625,5725
625,2216
625,5726
625,5727
625,3105
625,2933
625,5728
625,4685
625,5729
625,5730
625,5731
625,5732
625,5733
625,5734
625,83
626,3850
626,2771
626,5735
626,5736
626,5737
626,1176
626,5738
626,5739
626,5740
626,2678
627,208
627,85
627,5741
627,5742
627,5743
627,5744
627,5745
627,5746
627,5747
627,5748
628,1510
628,5619
628,2109
628,5749
628,5750
628,1353
628,5751
628,3963
628,5752
628,1831
628,5753
628,5754
628,5755
628,5756
628,5757
628,5758
628,5759
628,5760
628,5761
628,3704
629,1510
629,824
629,5762
629,5763
629,3704
629,3963
629,4796
629,5764
629,5611
629,5765
629,5612
629,5766
629,5767
629,5768
629,5769
629,1523
631,3333
631,5770
631,5771
631,1739
631,5772
631,3331
631,18
632,140
632,5773
632,5774
632,804
632,4761
632,5775
632,1353
632,5564
632,2139
632,2039
632,4892
632,147
632,5776
632,5777
632,2205
632,5778
632,5779
632,5780
632,155
633,140
633,4170
633,804
633,2753
633,172
633,5375
633,2235
633,808
633,961
633,1057
633,4763
633,5781
633,4892
633,147
633,5782
633,966
633,5783
633,5784
633,5785
633,5786
633,5787
633,5788
633,155
634,5789
634,304
634,5790
634,4852
634,5791
634,5792
634,5753
634,5793
634,5794
634,260
634,5795
634,5796
634,1054
634,5797
634,5798
634,5799
635,3819
635,5800
635,5708
635,5801
635,3287
635,3810
635,5802
635,5803
635,5804
635,5805
635,3815
635,5806
635,5807
635,5808
635,4438
636,1437
636,3733
636,1438
636,3734
636,3747
636,3737
636,5809
636,5810
636,3744
636,5811
636,5812
636,3745
636,5813
636,5814
636,1439
637,304
637,1406
637,15
637,1653
637,95
637,57
637,96
637,2981
637,5815
637,5816
637,5817
637,971
637,5818
637,204
638,1168
638,2313
638,1630
638,2210
638,5819
638,5820
638,5821
638,5822
638,5823
638,5824
638,5825
638,5826
638,5827
638,5828
639,2781
639,2930
639,5829
639,607
639,5830
639,5831
639,5832
639,5833
639,5834
639,5835
639,5836
639,5837
639,5838
639,2755
640,168
640,69
640,5839
640,5840
640,170
640,71
640,72
640,172
640,5841
640,2150
640,5842
640,5843
640,5844
640,5845
640,5846
640,5847
640,83
641,5271
641,718
641,3333
641,526
641,18
641,725
641,4943
641,94
641,5848
641,5849
641,5850
641,530
641,5851
641,5852
641,5853
641,5854
641,333
642,3904
642,5720
642,5855
642,5856
642,2510
642,4853
642,72
642,804
642,5857
642,5725
642,2216
642,5726
642,5858
642,5859
642,5860
642,5861
642,3770
642,5862
642,5863
642,5864
642,5865
642,5866
642,5867
642,5868
642,5869
643,5870
643,5871
643,127
643,1630
643,128
643,4555
643,217
643,1041
643,5872
643,5873
643,5874
643,5875
643,5876
643,5877
643,5878
643,5879
643,5880
643,1456
644,5881
644,5882
644,138
644,5883
644,5263
644,72
644,5884
644,5885
644,5886
644,5887
644,5888
644,2469
644,1594
644,129
644,1866
644,3491
644,5889
644,5890
644,5891
644,5892
644,5893
644,5894
644,5895
644,5896
644,224
644,5881
644,5897
644,5895
644,5898
644,5899
645,4299
645,121
645,5900
645,5901
645,5902
645,5903
645,5904
645,5905
645,5906
645,5907
645,5908
645,919
645,2869
646,3582
646,341
646,2679
646,1443
646,2823
646,2824
646,306
646,5909
646,5910
646,5911
646,5912
646,5913
646,5914
646,5915
646,3590
646,2361
647,5870
647,4170
647,1456
647,3662
647,3383
647,5916
647,128
647,4555
647,1041
647,668
647,5917
647,5918
647,5919
647,5920
647,5921
647,5922
647,5923
647,5880
647,5924
648,138
648,240
648,4555
648,1041
648,668
648,5925
648,5926
648,5927
648,5928
648,3670
648,5929
648,5930
648,5931
648,5918
648,5932
648,5923
648,128
649,5933
649,5934
649,5588
649,1594
649,4795
649,747
649,5594
649,5595
649,5935
649,5936
649,5937
649,5938
649,5939
649,2109
650,5940
650,5870
650,3662
650,5941
650,4555
650,5942
650,1041
650,5943
650,5944
650,5945
650,5946
650,5879
650,5947
650,5948
650,5949
650,5950
650,5951
650,5952
652,1975
652,5953
652,1991
652,5954
652,1979
652,1980
652,5955
652,5956
652,5957
652,5958
652,5959
652,1984
652,5960
652,1985
652,5961
652,5962
652,5963
652,5964
652,5965
652,5966
652,5647
652,5967
652,5967
652,1992
652,1993
652,368
652,5968
652,1995
652,5969
652,1998
652,5970
652,5971
652,2004
652,5972
652,2005
652,1014
652,2012
652,2015
652,3708
652,5973
652,5974
652,2023
652,2027
652,2025
652,5975
652,5976
652,5977
652,5978
652,2705
652,5979
652,2026
652,2522
652,5980
652,5981
652,5982
652,2013
652,5983
652,2018
652,5984
652,5371
652,5985
652,5986
652,5987
652,5988
652,2028
652,2029
652,2030
652,5989
652,5990
652,5991
652,2031
652,2032
652,2547
652,5992
652,1028
652,5993
652,2034
652,2035
652,5994
652,5995
652,5996
652,5997
652,5998
652,5999
652,2036
652,5986
652,2037
653,5870
653,5871
653,3662
653,586
653,6000
653,127
653,4555
653,6001
653,3973
