ID,name
728," NSF Center for Space, High-Performance, and Resilient Computing (SHREC), United States"
729,"Sandia National Laboratories, Albuquerque, NM  87123, United States"
730," Center for High Performance Reconfigurable Computing, Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602, United States"
731,"Dept. of Electrical and Computer Eng, Tufts University, Medford, MA, United States"
732," Dept. of Power Electr. and Comm. Eng, Faculty of Technical Sciences, Novi Sad, Serbia"
733," ECEn Department, Brigham Young University, Provo, UT  84602, United States"
734,"Department of Chemical Engineering, Brigham Young University, 350 L CB, Provo, UT  84602, United States"
735," Department of Mechanical Engineering, Pennsylvania State University, University Park, PA  16802, United States"
736,"State Key Laboratory for Manufacturing Systems Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi  710049, China"
737,"Brigham Young University, Electrical Computer Engineering, 450-K Engineering Building, Provo, UT  84602, United States"
738," 412 Test Wing/ENI, 307 E. Popson Ave., Edwards AFB, CA  93561, United States"
739," 41240 12th St. West, Palmdale, CA  93551, United States"
740," 2420 Briarwood Lane, Eustis, FL  32726, United States"
741," MITRE Corporation, 7596 Colshire Drive, McLean, VA  22102-7539, United States"
742,"Drainage Designer, Drainage Group, Kiewit Engineering Group, Inc., 9401 Renner Blvd., Lenexa, KS  66219, United States"
743," Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo, UT  84602, United States"
744," Holistic Engineering and Land Management, Inc., 14040 N. Cave Creek Rd., Suite 104, Phoenix, AZ  85022, United States"
745,"Department of Biology, Brigham Young University, 4102 LSB, Provo, UT  84602, United States"
746," School of Biological Sciences, University of Northern Colorado, Campus Box 92, Greeley, CO  80639, United States"
747," Department of Biology, Utah Valley University, SB 242M, Orem, UT  84058, United States"
748," Department of Instructional Psychology and Technology, Brigham Young University, 150-H MCKB, Provo, UT  84602, United States"
749," Center for Computing Research, Sandia National Laboratories, Albuquerque, NM  87185, United States"
750," Nuclear Science and Engineering Directorate, Japan Atomic Energy Agency (JAEA), 2-4 Shirane, Shirakata, Tokai-mura, Naka-gun, Ibaraki  319-1195, Japan"
751," Center for Applied Scientific Computing, Lawrence Livermore National Laboratory, P. O. Box 8080, L-561, Livermore, CA  94551, United States"
752," Department of Mathematics, University of Exeter, Exeter, EX4 4QF, United Kingdom"
753,"National Institute of Clean-and-Low-Carbon Energy, Beijing, 102211, China"
754," Departments of Petroleum and Chemical Engineering, University of Wyoming, Laramie, WY  82071, United States"
755," School of Resources and Environment Engineering, East China University of Science and Technology, Shanghai, 200237, China"
756," School of Chemical and Environmental Engineering, China University of Mining and Technology, Beijing, 100080, China"
757,"Brigham Young University, 209 ERL, Provo, UT  84602, United States"
758," Brigham Young University, 435T CTB, Provo, UT  84602, United States"
759," Department of Mathematics, Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India"
760," Draper Laboratory, Cambridge, MA  02139, United States"
761,"Engineering Consultants Inc., Little Rock, AR  72201, United States"
762," Department of Civil Engineering, University of Arkansas, Fayetteville, AR  72701, United States"
763," Kurt J. Lesker Company, Jefferson Hills, PA  15025, United States"
764," Environmental Molecular Sciences Laboratory, Pacific Northwest National Laboratory, Richland, WA  99352, United States"
765,"CReSTIC Laboratory EA3804, University of Reims Champagne-Ardenne, France"
766," Department of Physics and Astronomy, Brigham Young University, United States"
767," Los Alamos National Laboratory, Applied Computer Science Group (CCS-7), United States"
768,"Department of Chemical Engineering, 3290 MEB, University of Utah, Salt Lake City, UT  84112, United States"
769," Department of Chemical Engineering, 350 CB, Brigham Young University, Provo, UT  84602, United States"
770," Electrical Consultants Inc., Salt Lake City, UT, United States"
771," Epic, Madison, WI, United States"
772," Kiewit, Omaha, NB, United States"
773,"Ames (DOE) Laboratory, Ames, IA  50011, United States"
774," Mechanical Engineering Department, Iowa State University, Ames, IA  50011, United States"
775," Department of Oral Biology, University of Florida, Gainsville, FL  32610, United States"
776," Department of Oral and Maxillofacial Diagnostic Sciences, University of Florida, Gainsville, FL  32610, United States"
777," Electrical Engineering and Computer Science Department, University of Kansas, Lawrence, KS, United States"
778,"Electrical and Computer Engineering Department, 459 Clyde Building, Brigham Young University, Provo, UT  84602, United States"
779,"Department of Construction Management, Clemson University, Clemson, SC, United States"
780," The Haskell and Irene Lemon Construction Science Division, University of Oklahoma, Norman, OK, United States"
781," Construction and Facilities Management, Brigham Young University, Provo, UT, United States"
782,"US Army Corps of Engineers, Engineer Research and Development Center, Coastal and Hydraulics Lab, United States"
783," Department of Physics, University of Redlands, 1200 E Colton Ave, Redlands, CA  92374, United States"
784,"State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049, China"
785," Institute of Systems Engineering, China Academy of Engineering Physics, No.28, Mianshan road, Mianyang, 621999, China"
786," Department of Mechanical Engineering, Brigham Young University, 435S CTB, Provo, UT  84602, United States"
787," State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, No.64, Xianning road, Xi'an, 710049, China"
788,"Department of Chemical Engineering, Brigham Young University, 350 CB, Provo, UT  84602, United States"
789," Department of Biology, 2120 LSB, Brigham Young University, Provo, UT  84602, United States"
790," Department of Physiology and Developmental Biology, 3045 LSB, Brigham Young University, Provo, UT  84602, United States"
791,"Manufacturing Engineering Technology, Brigham Young University, Provo, UT, United States"
792," Mechanical Engineering, Brigham Young University, Provo, UT, United States"
793," General Motors R&D, Warren, MI, United States"
794,"Compliant Mechanisms Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT, United States"
795,"Technology and Engineering Education, Brigham Young University, Provo, UT, United States"
796,"Department of Physics, Utah State University, Logan, UT  84322, United States"
797," Department of Chemical Engineering, University of Utah, Salt Lake City, UT  84112, United States"
798,"Department of Civil Engineering, Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India"
799," Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84604, United States"
800," Department of Civil Engineering, Indian Institute of Technology Bombay, Mumbai, 400076, India"
801," Department of Engineering, Durham UniversityDH13LE, United Kingdom"
802," Academy of Scientific and Innovative Research (AcSIR), CSIR Campus, India"
803,"Department of Bioengineering, University of Pittsburgh, Pittsburgh, PA  15213, United States"
804," Department of Aerospace Engineering and Mechanics, University of Alabama, Tuscaloosa, AL  35401, United States"
805," Department of Surgery, University of Minnesota, Minneapolis, MN  55455, United States"
806,"Electrical Engineering, Brigham Young University, United States"
807,"Compliant Mechanisms Research Laboratory in Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
808," Nanocomposite Sensor Research Laboratory in Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
809,"Department of Biology, Brigham Young University, Provo, UT, United States"
810," Department of Microbiology and Molecular Biology, Brigham Young University, Provo, UT, United States"
811," School of Engineering, University of California at Santa Cruz, Santa Cruz, CA  95064, United States"
812,"Brigham Young University, Electrical and Computer Engineering Department, Provo, UT  84602, United States"
813,"Brigham Young University, Electrical and Computer Engineering, Provo, UT, United States"
814,"Brigham Young University, Information and Decision Algorithms Laboratories, Provo, UT  84602, United States"
815," Pacific Northwest National Laboratories, Computational Analytics Division, United States"
816," Sensors, Air Force Research Laboratory, 1864 4th St, Wright-Patterson AFB, OH  45433, United States"
817,"Computer Science Department, Brigham Young University, Provo, UT  84602, United States"
818,"Electrical Engineering, Brigham Young University, Provo, UT, United States"
819," Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
820," Brandenburgische Technische Universität Cottbus-Senftenberg, Cottbus, Germany"
821," Danville, CA, United States"
822," Chalmers University, Gothenburg, Sweden"
823,"Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo, UT  84602, United States"
824," Department of Precision and Microsystems Engineering, Delft University of Technology, Mekelweg 2, Delft, CD  2628, Netherlands"
825,"Department of Electrical and Computer Engineering, University of Colorado, Colorado Springs, CO, United States"
826," Instituto de Telecomunicacões, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
827,"University of Illinois at Urbana-Champaign, United States"
828," MIT Lincoln Laboratory, United States"
829," Centre de Thermique et d'Energétique de Lyon, INSA de Lyon, Villeurbanne, France"
830,"Northern Arizona University, United States"
831," Carnegie Mellon University, United States"
832," Purdue University, United States"
833,"Instructional Psychology and Technology, Brigham Young University, Provo, United States"
834," Education, Elon University, Elon, United States"
835," Education and Technology, Royal Roads University, Victoria, Canada"
836," Teacher Education and Administration, University of North Texas, Denton, United States"
837,"Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT, United States"
838," Research Department, Wavetronix, Provo, UT  84606, United States"
839," Electrical and Computer Engineering Department, Lafayette College, Easton, PA  18042, United States"
840,"Northwest Hydraulic Consultants, 12787 Gateway Dr. S., Tukwila, WA  98168, United States"
841," Dept. of Civil and Environment Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo, UT  84602, United States"
842," J-U-B Engineers, Inc., 240 West Center St., Orem, UT  84507, United States"
843,"Utah State University, United States"
844," The University of Arizona, United States"
845," University of Nevada-Las Vegas, United States"
846," Institute of Systems Engineering, China Academy of Engineering Physics, Mianyang, 621999, China"
847,"Space Telescope Science Institute, Baltimore, MD, United States"
848," NASA Goddard Space Flight Center, Greenbelt, MD, United States"
849," University of Maryland, Department of Astronomy, College Park, MD, United States"
850," Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States"
851," Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, United States"
852," Queen's University Belfast, Astrophysics Research Centre, Belfast, United Kingdom"
853," MIT, Department of Earth, Atmospheric, and Planetary Sciences, Cambridge, MA, United States"
854," Southwest Research Institute, Boulder, CO, United States"
855," University of Hawaii-Manoa, Institute for Astronomy, Honolulu, HI, United States"
856," MoreData Inc., La Cañada Flintridge, CA, United States"
857," Ohio State University, Center for Cosmology and Astro Particle Physics (CCAPP), Columbus, OH, United States"
858," Planetary Science Institute, Tucson, AZ, United States"
859," Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, Taiwan"
860," INAF Istituto di Astrofisica e Planetologia Spaziali, Rome, Italy"
861," Smithsonian Institution, National Air and Space Museum, Center for Earth and Planetary Studies, Washington, DC, United States"
862," Brigham Young University, Department of Physics and Astronomy, Brigham City, UT, United States"
863," University of Arizona, Lunar and Planetary Laboratory, Tucson, AZ, United States"
864," Johns Hopkins University, Applied Physics Laboratory, Laurel, MD, United States"
865," University of Central Florida, Florida Space Institute, Orlando, FL, United States"
866," South African Astronomical Observatory, Cape Town, South Africa"
867," Northern Arizona University, Department of Physics and Astronomy, Flagstaff, AZ, United States"
868,"School of Technology, Brigham Young University, United States"
869,"Brigham Young University, Ira A. Fulton College of Engineering and Technology, United States"
870," Brigham Young University, Museum of Art, United States"
871,"Department of Manufacturing Engineering Technology, Brigham Young University, United States"
872,"Brigham Young University, College of Engineering and Technology, Sociology Department, United States"
873,"Department of Engineering Leadership, Ira A. Fulton College of Engineering and Technology, Brigham Young University (BYU), United States"
874,"Department of Electrical and Computer Engineering, Brigham Young University, United States"
875,"Purdue University, School of Engineering Education at Purdue, West Lafayette, United States"
876," Purdue University, West Lafayette, United States"
877,"Computer and Information Science Department, Gannon University, Erie, PA, United States"
878," Uppsala University, Sweden"
879," Purdue University, College of Engineering, West Lafayette, United States"
880," Department of Electronics Engineering Technology and Information Technology, Brigham Young University, United States"
881," ArcelorMittal Global RandD - East Chicago Automotive Products, East Chicago, IN  46312, United States"
882,"Department of Civil and Environmental Engineering, Brigham Young University, 368 CB, Provo, UT  84602, United States"
883," Coreform LLC, P.O. Box 970336, Orem, UT  84097, United States"
884," Air Force Research Laboratory, Munitions Dir., Eglin AFB, FL, United States"
885,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84042, United States"
886,"Department of mechanical of mechanical engineering, Brigham Young University, 435 CTB, Provo, UT  84602, United States"
887,"Ira A. Fulton College of Engineering and Technology, Brigham Young Univ., Provo, UT  84602, United States"
888," School of Sustainable Engineering and the Built Environment, Department Construction Management and Engineering, Arizona State Univ., P.O. Box 873005, Tempe, AZ  85287-3005, United States"
889," School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064, United States"
890,"Dept. of Civil Engineering, Federal Univ. of Sao Carlos, Rod. Washington Luís, km 235, SP-310, São Carlos, SP  13565-905, Brazil"
891," Dept. of Civil Engineering, Sao Paulo State Univ., Alameda Bahia, 550, Ilha Solteira, SP  13565-905, Brazil"
892," SYSU-CMU Shunde International Joint Research Institute, Shunde, Foshan, 528399, China"
893,"Colorado School of Mines, Golden, CO, United States"
894," General Motors Company, Warren, MI, United States"
895," Virginia Tech, Blacksburg, VA, United States"
896," Shanghai University, China"
897," U.S. Office of Naval Research Global, São Paulo, Brazil"
898,"Imaging Genetics Center, Keck School of Medicine of USC, Marina del Rey, CA, United States"
899," Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, UCLA, Los Angeles, CA, United States"
900," Michael E. DeBakey Veterans Affairs Medical Center, Houston, TX, United States"
901," Department of Physical Medicine and Rehabilitation, Baylor College of Medicine, Houston, TX, United States"
902," Department of Neurology, University of Utah, Salt Lake City, UT, United States"
903," University of Missouri-St. Louis, St. Louis, MO, United States"
904," Ahmanson-Lovelace Brain Mapping Center, Department of Neurology, UCLA, Los Angeles, CA, United States"
905," Defense and Veterans Brain Injury Center, San Antonio, TX, United States"
906," Alaska Radiology Ass., Anchorage, AK, United States"
907," Department of Psychology and Neuroscience, Brigham Young University, Provo, UT, United States"
908," Department of Radiology, Baylor College of Medicine, Houston, TX, United States"
909," Polytrauma Rehabilitation Center, South Texas Veterans Health Care System, San Antonio, TX, United States"
910," James A. Haley Veterans Hospital, Tampa, FL, United States"
911," University of South Florida, Tampa, FL, United States"
912," Psychiatry, Duke University, Durham, NC, United States"
913," Department of Defense, United States Army Medical Research and Materiel Command, United States"
914," Department of Physical Medicine and Rehabilitation, Virginia Commonwealth University, Richmond, VA, United States"
915," Hunter Holmes McGuire VAMC, Richmond, VA, United States"
916," Departments of Neurology, Pediatrics, Psychiatry, Radiology, Engineering, and Ophthalmology, USC, Los Angeles, CA, United States"
917," University of Puget Sound, Tacoma, WA, United States"
918," University of Nebraska at Omaha, Omaha, NE, United States"
919," University of Dayton, Dayton, OH, United States"
920," Department of Psychology and Neuroscience, Brigham Young University, Provo, UT  84602, United States"
921," General Electric Global Research (GE-GR), 1 Research Circle, Niskayuna, NY  12309, United States"
922,"Brigham Young University, 435 CTB, Provo, UT  84602, United States"
923," Lehrstuhl für Technische Mechanik, Technische Universität Kaiserslautern, Gottlieb-Daimler-Str., Kaiserslautern, 67663, Germany"
924," Istituto di Matematica Applicata e Tecnologie Informatiche del CNR, Via Ferrata 1, Pavia, 27100, Italy"
925,"Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT, United States"
926," Department of Emergency Response, Eversource Energy, Jacksonville, AL, United States"
927," Department of Emergency Management, Jacksonville State University, Jacksonville, AL, United States"
928," Brigham Young University, Department of Exercise Science, Provo, UT, United States"
929,"Department of Chemistry and Biochemistry, Brigham Young University, C100 Benson Building, Provo, UT  84604, United States"
930," Department of Chemical Engineering, Brigham Young University, 350 Clyde Building, Provo, UT  84604, United States"
931," Department of Mathematics and Statistics, University of Wyoming, Laramie, WY  82071, United States"
932,"Mechanical Engineering Dept., Brigham Young University, Provo, UT, United States"
933," Mechanical and Aerospace Engineering Dept., University of California, Los Angeles, CA, United States"
934,"Lang Origami, Alamo, CA  94507, United States"
935," Department of Mechanical Engineering, Iowa State University, Ames, IA  50011, United States"
936," Department of Mechanical, Industrial and Manufacturing Engineering, Oregon State University, Corvallis, OR  97331, United States"
937,"Verum TCS, LLC, Salt Lake City, UT, United States"
938," Department of Bioengineering, University of Utah, Salt Lake City, UT, United States"
939," Department of Anesthesiology, University of Utah, Salt Lake City, UT, United States"
940," Department of Biomedical Engineering, Duke University, Durham, NC, United States"
941," Department of Plant and Wildlife Sciences, Brigham Young University, Provo, UT, United States"
942,"School of Transportation Engineering, Tongji University, Shanghai, 201804, China"
943," Road and Traffic Key Laboratory, Ministry of Education, Shanghai, 201804, China"
944," National Engineering Laboratory for Integrated Optimization of Road Traffic and Safety Analysis Technologies, China"
945," Civil, Environmental and Construction Engineering, University of Central Florida, Orlando, FL  32816, United States"
946," Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
947,"Department of Power, Electronic and Communication Engineering, Faculty of Technical Sciences, Novi Sad, Serbia"
948," Department of Physics and Astronomy, Brigham Young University, Provo, UT, United States"
949," Department of Electrical and Computer Engineering, Tufts University, Medford, MA, United States"
950,"Dept of Comp Eng, Çukurova University, Adana, Turkey"
951," IP and Optical Dept, Nokia Networks, Ankara, Turkey"
952," Dept of Ex Sci, Brigham Young U, Provo, UT, United States"
953," Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA  02139, United States"
954,"Chemical Engineering Department, Brigham Young University, Provo, UT  84602, United States"
955," RMRS Missoula Fire Sciences Laboratory, USDA Forest Service, Missoula, MT  59808, United States"
956," US Army Research Laboratory, United States"
957,"University of California Los Angeles, United States"
958," Chuo University, Tokyo, Japan"
959," Department of Civil Engineering, Kyushu University, Fukuoka, Japan"
960," University of Colorado Boulder, Boulder, CO, United States"
961," AECOM, San Jose, CA, United States"
962," University of California, Berkeley, United States"
963," University of California, San Diego, United States"
964," Tufts University, Medford, MA, United States"
965," Department of Chemistry and Biochemistry, Brigham Young University, A-Provo, UT  84602, United States"
966,"University of British Columbia, Canada"
967," Brigham-Young University, United States"
968,"Department of Aerospace Engineering and Mechanics, University of Alabama, Tuscaloosa, AL  35401, United States"
969," Department of Bioengineering, University of PittsburghPA  15260, United States"
970,"Department of Fine Chemistry and Department of Interdisciplinary Bio IT Materials, Seoul National University of Science and Technology, Seoul, 139-743, South Korea"
971," Dept. of Power, Electronics and Com. Engineering, University of Novi Sad, Faculty of Technical Sciences, Serbia"
972," Dept. of Physics and Astronomy, Brigham Young UniversityUT, United States"
973,"Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo, UT  84602, United States"
974,"Lucid Software Inc, United States"
975,"Department of Mechanical Engineering, Brigham Young University, Provo, Utah, 84602, United States"
976," East Hartford, CT  06118, United States"
977,"Construction and Facilities Management Program, Brigham Young Univ., Provo, UT  84602, United States"
978,"Civil and Environmental Engineering Dept, Brigham Young University, United States"
979,"N245 ESC, Brigham Young University, Provo, UT  84602, United States"
980,"School of Technology, Brigham Young University, 265 CTB, Provo, UT  84602-4206, United States"
981,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 376 Clyde Building, Provo, UT  84602, United States"
982," Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602, United States"
983,"Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602, United States"
984,"Compliant Mechanisms Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
985,"Compliant Mechanisms Research, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
986,"Dept. of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
987,"NSF Center for High-Performance Reconfigurable Computing, Brigham Young University, Provo, UT  84602, United States"
988,"Brigham Young University, 459 Clyde Building, Provo, UT, United States"
989,"Department of Physics and Astronomy, Brigham Young University, Provo, UT, United States"
990," Wavetronix LLC, Provo, UT, United States"
991,"Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Bldg., Provo, UT  84604, United States"
992," US Bureau of Reclamation, United States"
993," Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Directorate, Wright-Patterson AFB, OH  45433, United States"
994,"Aerion Technologies Corporation, Mechanical Engineering Department, Palo Alto, CA  94303, United States"
995," Siemens Product Lifecycle Management Software, Inc., Livonia, MI  48152, United States"
996," New Product Development, Intuitive Surgical Inc., Sunnyvale, CA  94086, United States"
997,"Project Engineer I, WPD and Associates Consulting Engineers. Inc., 335 Greenbrier Drive, Charlottesville, VA  22901, United States"
998," Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Building, Provo, UT  84602, United States"
999,"WDP and Associates, 10621 Gateway Blvd., Suite 200, Manassas, VA  20110, United States"
1000," Brigham Young University, 368R Clyde Building, Provo, UT  84604, United States"
1001,"School of Teacher Education and Leadership, Utah State University, Logan, UT, United States"
1002," Department of Psychology, Brigham Young University, Provo, UT, United States"
1003," Department of Engineering Education, Utah State University, Logan, UT, United States"
1004,"Brigham Young University, 368-E CB, Provo, UT  84602, United States"
1005," TRC, Taylorsville, UT  84321, United States"
1006," Boeing Company, P.O. Box 3707, Seattle, WA  98124, United States"
1007,"METER Group, Inc., 2365 NE Hopkins Court, Pullman, WA  99163, United States"
1008," Dept. of Plant and Wildlife Sciences, Brigham Young Univ., Provo, UT  84602, United States"
1009,"Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, UT  84602, United States"
1010," School of Engineering, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
1011,"Brigham Young University, Electrical and Computer Engineering, 459 Clyde Building, Provo, UT  84602, United States"
1012,"GeoEngineers, Inc., 11955 Lakeland Park Blvd., Baton Rouge, LA  70809, United States"
1013," Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84604, United States"
1014,"Univ. of Arkansas, Fayetteville, AR  72701, United States"
1015," Brigham Young Univ., Provo, UT  84602, United States"
1016,"Geoestudios, J. Assaf B. St., 704-3, Guayaquil, Ecuador"
1017," Civil and Environmental Engineering Dept., 368 CB Brigham Young Univ., Provo, UT  84604, United States"
1018,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602, United States"
1019," U.S. Bureau of Reclamation, 302 E. 1860 S., Provo, UT  84606-7137, United States"
1020," AECOM, 756 East Winchester St., Salt Lake City, UT  84107, United States"
1021,"Department of Population and Quantitative Health Sciences, Case Western Reserve University, Cleveland, OH  44106, United States"
1022," Department of Health Science, Brigham Young University, Provo, UT  84602, United States"
1023," General Motors LLC, United States"
1024," National Renewable Energy Laboratory, Golden, CO  80401, United States"
1025," National Wind Technology Center, 18200 CO-128, Boulder, CO  80303, United States"
1026,"435P CTB, Brigham Young University, Provo, UT  84602, United States"
1027," Mail Code: 0U-23, Boeing Company, P.O. Box 3707, Seattle, WA  98124, United States"
1028,"Department of Electrical Engineering and Computer Science, University of Kansas, Lawrence, KS  66045, United States"
1029,"The University of Texas at Dallas, United States"
1030," Geophysics Group (EES-17), Los Alamos National Laboratory, Los Alamos, NM, United States"
1031," Detonation Science and Technology Group (Q-6), Los Alamos National Laboratory, Los Alamos, NM, United States"
1032," Earth and Environmental Sciences Division, Los Alamos National Laboratory, Los Alamos, NM, United States"
1033,"Brigham Young University, 350 Clyde Building, Provo, UT, United States"
1034," AFRL RYAT, Wright Patterson AFB, OH, United States"
1035,"Brigham Young University, Department of Physics and Astronomy, N233 ESC, Provo, UT  84602, United States"
1036," Brigham Young University, Dept. of Physics and Astronomy, N243 ESC, Provo, UT  84602, United States"
1037," Brigham Young University, Dept. of Physics and Astronomy, N251 ESC, Provo, UT  84602, United States"
1038," Battlespace Acoustics Branch, Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St., Bldg. 441OH  45433, United States"
1039," Blue Ridge Research and Consulting, 29 N Market St, Suite 700, Asheville, NC  28801, United States"
1040,"Brigham Young University, Dept. of Physics and Astronomy, N283 ESC, Provo, UT  84602, United States"
1041," Air Force Research Laboratory, Battlespace Acoustics Branch, Wright-Patterson AFB, 2610 Seventh St. Bldg. 441OH  45433, United States"
1042," Blue Ridge Research and Consulting, 29 N Market St., Suite 700, Asheville, NC  28801, United States"
1043," Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St., Bldg. 441OH  45433, United States"
1044," Dept. of Physics and AstronomyN283 ESC, Canada"
1045," 29 N Market St, Suite 700, United States"
1046,"Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo, UT  84602, United States"
1047," Blue Ridge Research and Consulting, LLC, 29 N Market St, Suite 700, Asheville, NC  28801, United States"
1048,"NASA Glenn Research Center, 21000 Brookpark Rd, Cleveland, OH  44135, United States"
1049," Peerless Technologies Corporation, 2300 National Rd, Beavercreek, OH  45324, United States"
1050,"Department of Engineering, Universita di Napoli Parthenope, Napoli, 80143, Italy"
1051," Marine Geophysics Laboratory, James Cook University, Townsville, QLD  4811, Australia"
1052,"Department of Chemical Engineering, 350 Clyde Building, Brigham Young University, Provo, UT  84602, United States"
1053," Astro Technology, Inc., 712 Main Street, Houston, TX  77002, United States"
1054," Ocean Flow International, 2100 West Loop South Suite 500, Houston, TX  77027, United States"
1055,"Department of Informatics, University of California, Irvine, Irvine, CA  92697, United States"
1056," College of Information Engineering, China Jiliang University, Hangzhou, 310018, China"
1057,"University of Florida, Gainesville, FL, United States"
1058," Kansas State University, Manhattan, KS, United States"
1059,"Istituto Nazionale di Geofisica e Vulcanologia, L'Aquila, 67100, Italy"
1060," Dept. Civil Env. Engineering, Brigham Young Univ., Provo, UT  84602, United States"
1061," Dept. Civil, Arch. Env. Engineering, Univ. of l'Aquila, L'Aquila, 67100, Italy"
1062," Istituto Nazionale di Geofisica e Vulcanologia, Rome, 00143, Italy"
1063,"Magdalena 181, Las Condes, Santiago, 7550055, Chile"
1064," Dept. of Geotechnical and Structural Engineering, Pontificia Univ. Católica de Chile, Vicuña Mackenna 4860, Macul, Santiago, 7820436, Chile"
1065," Center for Integrated Natural Disaster Management CONICYT/FONDAP/15110017, Vicuña Mackenna 4860, Macul, Santiago, 7820436, Chile"
1066," Dept. of Civil and Environ. Engineering, Brigham Young Univ., Provo, UT  84602, United States"
1067,"Washington State University, Pullman, WA  99163, United States"
1068," Missouri University of Science and Technology, Rolla, MO  65409, United States"
1069,"Department of Engineering Education, Utah State University, Logan, UT, United States"
1070," School of Teacher Education and Leadership, Utah State University, Logan, UT, United States"
1071," Educational Psychology and Higher Education, University of Nevada-Las Vegas, Las Vegas, NV, United States"
1072,"School of Mechanical and Materials Engineering, Washington State University, Pullman, WA  99163, United States"
1073," Pacific Northwest National Lab, Richland, WA  99352, United States"
1074,"School of Mechanical and Materials Engineering, Washington State University, Pullman, WA  99164, United States"
1075," Pacific Northwest National Laboratory, Richland, WA  99354, United States"
1076," West Virginia University, Morgantown, WV, United States"
1077," Green Bank Observatory, Green Bank, WV, United States"
1078," National Radio Astronomy Observatory CDL, Charlottesville, VA, United States"
1079,"Department of Advanced Energy, Graduate School of Frontier Sciences, AIAA, University of Tokyo, Chiba, 277-8561, Japan"
1080," Department of Physics and Astronomy, N283 ESC. Member, AIAA, Brigham Young University, Provo, UT  84602, United States"
1081," Department of Aeronautics and Astronautics, Graduate School of Engineering., Senior Member AIAA, University of Tokyo, Tokyo, 113-8656, Japan"
1082," Aerospace Research and Development Directorate, Research Unit III, AIAA. Japan Aerospace Exploration Agency, Kanagawa, 252-5210, Japan"
1083,"MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA, United States"
1084," Riverside Research, Beavercreek, OH, United States"
1085," Washington State University, Pullman, WA, United States"
1086,"Brigham Young Univ., United States"
1087," Oak Ridge National Lab., United States"
1088," Univ. of Tennessee, United States"
1089,"Department of Structures and Civil Engineering, Federal University of Santa Maria, Brazil"
1090," Civil Engineering, Federal University of Pampa, Brazil"
1091," Civil Engineering Department, Federal University of Santa Catarina, Brazil"
1092,"Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695, United States"
1093," Naval Undersea Warfare Center, Advanced Instrumentation System Technology, AIST Executing Agent, Code 709, Newport, RI  02841, United States"
1094,"City, University of London, United Kingdom"
1095," Budapest University of Technology and Economics, Hungary"
1096," Džemal Bijedić University of Mostar, Bosnia and Herzegovina"
1097,"Astro Technology, Inc., Houston, TX, United States"
1098," Aerodyne Industries, LLC, Houston, TX, United States"
